pattern,support,sequences
"[36, 36, 36, 36, 36]",4,"[0, 1, 8, 9]"
"[35, 35, 35, 35, 35]",3,"[0, 7, 9]"
"[33, 33, 33, 33, 33]",4,"[0, 1, 4, 9]"
"[32, 32, 32, 32, 32]",4,"[1, 4, 8, 9]"
"[31, 31, 31, 31, 31]",7,"[0, 1, 4, 5, 7, 8, 9]"
"[30, 30, 30, 30, 30]",6,"[1, 3, 4, 5, 7, 8]"
"[29, 29, 29, 29, 29]",6,"[0, 1, 4, 5, 7, 9]"
"[16, 31, 31, 31, 31]",3,"[4, 5, 7]"
"[28, 28, 28, 28, 28]",9,"[0, 1, 2, 3, 4, 5, 7, 8, 9]"
"[31, 31, 31, 31, 16]",3,"[7, 8, 9]"
"[30, 30, 30, 30, 16]",3,"[1, 4, 7]"
"[27, 27, 27, 27, 27]",7,"[1, 2, 4, 5, 7, 8, 9]"
"[29, 29, 29, 29, 15]",4,"[0, 1, 7, 9]"
"[15, 29, 29, 29, 29]",3,"[1, 4, 9]"
"[26, 26, 26, 26, 26]",9,"[0, 1, 2, 3, 4, 5, 7, 8, 9]"
"[28, 28, 28, 28, 15]",4,"[0, 1, 7, 9]"
"[16, 16, 31, 31, 31]",3,"[4, 5, 7]"
"[25, 25, 25, 25, 25]",9,"[0, 1, 2, 3, 4, 5, 7, 8, 9]"
"[31, 31, 31, 16, 16]",3,"[7, 8, 9]"
"[27, 27, 27, 27, 15]",5,"[2, 4, 5, 7, 9]"
"[15, 27, 27, 27, 27]",3,"[2, 7, 9]"
"[30, 30, 30, 16, 16]",3,"[1, 4, 7]"
"[8, 28, 28, 28, 28]",3,"[4, 5, 9]"
"[24, 24, 24, 24, 24]",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
"[26, 26, 26, 26, 14]",5,"[0, 1, 5, 7, 8]"
"[14, 26, 26, 26, 26]",3,"[4, 5, 8]"
"[29, 29, 29, 15, 15]",4,"[0, 1, 7, 9]"
"[15, 15, 29, 29, 29]",3,"[1, 4, 9]"
"[23, 23, 23, 23, 23]",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
"[28, 28, 28, 15, 15]",4,"[0, 1, 7, 9]"
"[17, 24, 24, 24, 24]",4,"[0, 4, 8, 9]"
"[24, 24, 24, 24, 17]",3,"[1, 8, 9]"
"[15, 15, 27, 27, 27]",3,"[2, 7, 9]"
"[27, 27, 27, 15, 15]",5,"[2, 4, 5, 7, 9]"
"[31, 31, 16, 16, 16]",3,"[7, 8, 9]"
"[16, 16, 16, 31, 31]",3,"[4, 5, 7]"
"[14, 24, 24, 24, 24]",3,"[4, 8, 9]"
"[22, 22, 22, 22, 22]",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
"[24, 24, 24, 24, 13]",3,"[5, 8, 9]"
"[30, 30, 16, 16, 16]",3,"[1, 4, 7]"
"[3, 26, 26, 26, 26]",3,"[0, 5, 8]"
"[26, 26, 26, 26, 3]",3,"[0, 5, 9]"
"[11, 24, 24, 24, 24]",4,"[2, 3, 4, 8]"
"[25, 25, 25, 25, 6]",3,"[0, 4, 5]"
"[24, 24, 24, 17, 17]",3,"[1, 8, 9]"
"[26, 26, 26, 14, 14]",5,"[0, 1, 5, 7, 8]"
"[17, 17, 24, 24, 24]",4,"[0, 4, 8, 9]"
"[14, 14, 26, 26, 26]",3,"[4, 5, 8]"
"[23, 23, 23, 23, 13]",3,"[3, 4, 6]"
"[21, 21, 21, 21, 21]",5,"[0, 3, 4, 6, 9]"
"[0, 26, 26, 26, 26]",4,"[0, 2, 4, 9]"
"[23, 23, 23, 23, 12]",5,"[0, 1, 4, 5, 7]"
"[26, 26, 26, 26, 0]",3,"[0, 3, 4]"
"[15, 15, 15, 29, 29]",3,"[1, 4, 9]"
"[29, 29, 15, 15, 15]",4,"[0, 1, 7, 9]"
"[3, 25, 25, 25, 25]",4,"[1, 5, 7, 9]"
"[6, 24, 24, 24, 24]",5,"[1, 4, 5, 8, 9]"
"[28, 28, 15, 15, 15]",4,"[0, 1, 7, 9]"
"[24, 24, 24, 24, 5]",6,"[0, 2, 5, 6, 7, 9]"
"[22, 22, 22, 22, 12]",5,"[0, 1, 4, 5, 9]"
"[20, 20, 20, 20, 20]",7,"[0, 1, 2, 4, 5, 8, 9]"
"[14, 14, 24, 24, 24]",3,"[4, 8, 9]"
"[12, 22, 22, 22, 22]",8,"[0, 1, 2, 4, 5, 6, 8, 9]"
"[8, 8, 28, 28, 28]",3,"[4, 5, 9]"
"[0, 25, 25, 25, 25]",3,"[0, 5, 7]"
